date,year,country_code,country_code_2,country_name,fuel_type,price_original,price_eur_litre,gdp_per_capita,energy_dependency,tax_value,tax_eur_litre
2006-03-20,2006,BEL,BE,Belgium,gasoline,1225.27,1.22527,38705.1067959147,,21.0,0.021
2006-03-27,2006,BEL,BE,Belgium,gasoline,1266.1,1.2661,38705.1067959147,,21.0,0.021
2006-04-03,2006,BEL,BE,Belgium,gasoline,1313.37,1.31337,38705.1067959147,,21.0,0.021
2006-04-10,2006,BEL,BE,Belgium,gasoline,1332.47,1.33247,38705.1067959147,,21.0,0.021
2006-04-24,2006,BEL,BE,Belgium,gasoline,1351.17,1.35117,38705.1067959147,,21.0,0.021
2006-05-01,2006,BEL,BE,Belgium,gasoline,1351.17,1.35117,38705.1067959147,,21.0,0.021
2006-05-08,2006,BEL,BE,Belgium,gasoline,1342.1,1.3420999999999998,38705.1067959147,,21.0,0.021
2006-05-15,2006,BEL,BE,Belgium,gasoline,1337.37,1.33737,38705.1067959147,,21.0,0.021
2006-05-22,2006,BEL,BE,Belgium,gasoline,1358.2,1.3582,38705.1067959147,,21.0,0.021
2006-05-29,2006,BEL,BE,Belgium,gasoline,1311.07,1.31107,38705.1067959147,,21.0,0.021
2006-06-05,2006,BEL,BE,Belgium,gasoline,1311.07,1.31107,38705.1067959147,,21.0,0.021
2006-06-12,2006,BEL,BE,Belgium,gasoline,1385.37,1.38537,38705.1067959147,,21.0,0.021
2006-06-19,2006,BEL,BE,Belgium,gasoline,1357.8,1.3578,38705.1067959147,,21.0,0.021
2006-06-26,2006,BEL,BE,Belgium,gasoline,1356.6,1.3565999999999998,38705.1067959147,,21.0,0.021
2006-07-03,2006,BEL,BE,Belgium,gasoline,1384.87,1.3848699999999998,38705.1067959147,,21.0,0.021
2006-07-10,2006,BEL,BE,Belgium,gasoline,1401.3,1.4013,38705.1067959147,,21.0,0.021
2006-07-17,2006,BEL,BE,Belgium,gasoline,1413.07,1.4130699999999998,38705.1067959147,,21.0,0.021
2006-07-24,2006,BEL,BE,Belgium,gasoline,1432.4,1.4324000000000001,38705.1067959147,,21.0,0.021
2006-07-31,2006,BEL,BE,Belgium,gasoline,1402.13,1.40213,38705.1067959147,,21.0,0.021
2006-08-07,2006,BEL,BE,Belgium,gasoline,1384.37,1.3843699999999999,38705.1067959147,,21.0,0.021
2006-08-14,2006,BEL,BE,Belgium,gasoline,1384.37,1.3843699999999999,38705.1067959147,,21.0,0.021
2006-08-21,2006,BEL,BE,Belgium,gasoline,1359.85,1.35985,38705.1067959147,,21.0,0.021
2006-08-28,2006,BEL,BE,Belgium,gasoline,1342.3,1.3423,38705.1067959147,,21.0,0.021
2006-09-04,2006,BEL,BE,Belgium,gasoline,1302.43,1.30243,38705.1067959147,,21.0,0.021
2006-09-11,2006,BEL,BE,Belgium,gasoline,1274.8,1.2748,38705.1067959147,,21.0,0.021
2006-09-18,2006,BEL,BE,Belgium,gasoline,1274.0,1.274,38705.1067959147,,21.0,0.021
2006-09-25,2006,BEL,BE,Belgium,gasoline,1261.0,1.261,38705.1067959147,,21.0,0.021
2006-10-02,2006,BEL,BE,Belgium,gasoline,1204.67,1.2046700000000001,38705.1067959147,,21.0,0.021
2006-10-09,2006,BEL,BE,Belgium,gasoline,1201.23,1.20123,38705.1067959147,,21.0,0.021
2006-10-16,2006,BEL,BE,Belgium,gasoline,1185.73,1.18573,38705.1067959147,,21.0,0.021
2006-10-23,2006,BEL,BE,Belgium,gasoline,1212.23,1.21223,38705.1067959147,,21.0,0.021
2006-10-30,2006,BEL,BE,Belgium,gasoline,1211.4,1.2114,38705.1067959147,,21.0,0.021
2006-11-06,2006,BEL,BE,Belgium,gasoline,1193.13,1.19313,38705.1067959147,,21.0,0.021
2006-11-13,2006,BEL,BE,Belgium,gasoline,1148.0,1.148,38705.1067959147,,21.0,0.021
2006-11-20,2006,BEL,BE,Belgium,gasoline,1192.27,1.19227,38705.1067959147,,21.0,0.021
2006-11-27,2006,BEL,BE,Belgium,gasoline,1214.43,1.2144300000000001,38705.1067959147,,21.0,0.021
2006-12-04,2006,BEL,BE,Belgium,gasoline,1223.47,1.22347,38705.1067959147,,21.0,0.021
2006-12-11,2006,BEL,BE,Belgium,gasoline,1239.17,1.23917,38705.1067959147,,21.0,0.021
2006-12-18,2006,BEL,BE,Belgium,gasoline,1247.4,1.2474,38705.1067959147,,21.0,0.021
2007-01-08,2007,BEL,BE,Belgium,gasoline,1232.1,1.2321,44319.165448813,,21.0,0.021
2007-01-15,2007,BEL,BE,Belgium,gasoline,1200.78,1.20078,44319.165448813,,21.0,0.021
2007-01-22,2007,BEL,BE,Belgium,gasoline,1191.2,1.1912,44319.165448813,,21.0,0.021
2007-01-29,2007,BEL,BE,Belgium,gasoline,1165.7,1.1657,44319.165448813,,21.0,0.021
2007-02-05,2007,BEL,BE,Belgium,gasoline,1194.1,1.1941,44319.165448813,,21.0,0.021
2007-02-12,2007,BEL,BE,Belgium,gasoline,1219.57,1.21957,44319.165448813,,21.0,0.021
2007-02-19,2007,BEL,BE,Belgium,gasoline,1194.0,1.194,44319.165448813,,21.0,0.021
2007-02-26,2007,BEL,BE,Belgium,gasoline,1184.8,1.1847999999999999,44319.165448813,,21.0,0.021
2007-03-05,2007,BEL,BE,Belgium,gasoline,1233.6,1.2335999999999998,44319.165448813,,21.0,0.021
2007-03-12,2007,BEL,BE,Belgium,gasoline,1267.2,1.2672,44319.165448813,,21.0,0.021
2007-03-19,2007,BEL,BE,Belgium,gasoline,1279.07,1.27907,44319.165448813,,21.0,0.021
2007-03-26,2007,BEL,BE,Belgium,gasoline,1264.7,1.2647,44319.165448813,,21.0,0.021
2007-04-02,2007,BEL,BE,Belgium,gasoline,1285.9,1.2859,44319.165448813,,21.0,0.021
2007-04-16,2007,BEL,BE,Belgium,gasoline,1308.63,1.3086300000000002,44319.165448813,,21.0,0.021
2007-04-23,2007,BEL,BE,Belgium,gasoline,1316.87,1.31687,44319.165448813,,21.0,0.021
2007-04-30,2007,BEL,BE,Belgium,gasoline,1316.87,1.31687,44319.165448813,,21.0,0.021
2007-05-07,2007,BEL,BE,Belgium,gasoline,1312.38,1.31238,44319.165448813,,21.0,0.021
2007-05-14,2007,BEL,BE,Belgium,gasoline,1320.48,1.32048,44319.165448813,,21.0,0.021
2007-05-21,2007,BEL,BE,Belgium,gasoline,1334.5,1.3345,44319.165448813,,21.0,0.021
2007-05-28,2007,BEL,BE,Belgium,gasoline,1334.5,1.3345,44319.165448813,,21.0,0.021
2007-06-04,2007,BEL,BE,Belgium,gasoline,1328.0,1.328,44319.165448813,,21.0,0.021
2007-06-11,2007,BEL,BE,Belgium,gasoline,1325.9,1.3259,44319.165448813,,21.0,0.021
2007-06-18,2007,BEL,BE,Belgium,gasoline,1332.48,1.33248,44319.165448813,,21.0,0.021
2007-06-25,2007,BEL,BE,Belgium,gasoline,1360.7,1.3607,44319.165448813,,21.0,0.021
2007-07-02,2007,BEL,BE,Belgium,gasoline,1369.0,1.369,44319.165448813,,21.0,0.021
2007-07-09,2007,BEL,BE,Belgium,gasoline,1347.6,1.3476,44319.165448813,,21.0,0.021
2007-07-16,2007,BEL,BE,Belgium,gasoline,1359.52,1.35952,44319.165448813,,21.0,0.021
2007-07-23,2007,BEL,BE,Belgium,gasoline,1345.6,1.3456,44319.165448813,,21.0,0.021
2007-07-30,2007,BEL,BE,Belgium,gasoline,1319.15,1.31915,44319.165448813,,21.0,0.021
2007-08-06,2007,BEL,BE,Belgium,gasoline,1333.3,1.3333,44319.165448813,,21.0,0.021
2007-08-13,2007,BEL,BE,Belgium,gasoline,1316.43,1.31643,44319.165448813,,21.0,0.021
2007-08-20,2007,BEL,BE,Belgium,gasoline,1320.13,1.32013,44319.165448813,,21.0,0.021
2007-08-27,2007,BEL,BE,Belgium,gasoline,1311.37,1.31137,44319.165448813,,21.0,0.021
2007-09-03,2007,BEL,BE,Belgium,gasoline,1313.3,1.3133,44319.165448813,,21.0,0.021
2007-09-10,2007,BEL,BE,Belgium,gasoline,1355.77,1.35577,44319.165448813,,21.0,0.021
2007-09-17,2007,BEL,BE,Belgium,gasoline,1341.6,1.3416,44319.165448813,,21.0,0.021
2007-09-24,2007,BEL,BE,Belgium,gasoline,1354.53,1.35453,44319.165448813,,21.0,0.021
2007-10-01,2007,BEL,BE,Belgium,gasoline,1368.13,1.36813,44319.165448813,,21.0,0.021
2007-10-08,2007,BEL,BE,Belgium,gasoline,1364.53,1.36453,44319.165448813,,21.0,0.021
2007-10-15,2007,BEL,BE,Belgium,gasoline,1359.17,1.35917,44319.165448813,,21.0,0.021
2007-10-22,2007,BEL,BE,Belgium,gasoline,1383.07,1.38307,44319.165448813,,21.0,0.021
2007-10-29,2007,BEL,BE,Belgium,gasoline,1378.37,1.3783699999999999,44319.165448813,,21.0,0.021
2007-11-05,2007,BEL,BE,Belgium,gasoline,1394.47,1.39447,44319.165448813,,21.0,0.021
2007-11-12,2007,BEL,BE,Belgium,gasoline,1431.17,1.43117,44319.165448813,,21.0,0.021
2007-11-19,2007,BEL,BE,Belgium,gasoline,1441.73,1.44173,44319.165448813,,21.0,0.021
2007-11-26,2007,BEL,BE,Belgium,gasoline,1441.43,1.44143,44319.165448813,,21.0,0.021
2007-12-03,2007,BEL,BE,Belgium,gasoline,1445.13,1.44513,44319.165448813,,21.0,0.021
2007-12-10,2007,BEL,BE,Belgium,gasoline,1381.04,1.38104,44319.165448813,,21.0,0.021
2007-12-17,2007,BEL,BE,Belgium,gasoline,1390.67,1.39067,44319.165448813,,21.0,0.021
2008-01-07,2008,BEL,BE,Belgium,gasoline,1423.33,1.42333,48303.397956286,,21.0,0.021
2008-01-14,2008,BEL,BE,Belgium,gasoline,1375.73,1.3757300000000001,48303.397956286,,21.0,0.021
2008-01-21,2008,BEL,BE,Belgium,gasoline,1414.57,1.4145699999999999,48303.397956286,,21.0,0.021
2008-01-28,2008,BEL,BE,Belgium,gasoline,1404.1,1.4041,48303.397956286,,21.0,0.021
2008-02-04,2008,BEL,BE,Belgium,gasoline,1375.7,1.3757000000000001,48303.397956286,,21.0,0.021
2008-02-11,2008,BEL,BE,Belgium,gasoline,1392.9,1.3929,48303.397956286,,21.0,0.021
2008-02-18,2008,BEL,BE,Belgium,gasoline,1429.63,1.4296300000000002,48303.397956286,,21.0,0.021
2008-02-25,2008,BEL,BE,Belgium,gasoline,1456.87,1.4568699999999999,48303.397956286,,21.0,0.021
2008-03-03,2008,BEL,BE,Belgium,gasoline,1427.63,1.4276300000000002,48303.397956286,,21.0,0.021
2008-03-10,2008,BEL,BE,Belgium,gasoline,1440.8,1.4407999999999999,48303.397956286,,21.0,0.021
2008-03-17,2008,BEL,BE,Belgium,gasoline,1436.0,1.436,48303.397956286,,21.0,0.021
2008-03-31,2008,BEL,BE,Belgium,gasoline,1403.33,1.40333,48303.397956286,,21.0,0.021
2008-04-07,2008,BEL,BE,Belgium,gasoline,1419.43,1.41943,48303.397956286,,21.0,0.021
2008-04-14,2008,BEL,BE,Belgium,gasoline,1422.47,1.4224700000000001,48303.397956286,,21.0,0.021
2008-04-21,2008,BEL,BE,Belgium,gasoline,1429.83,1.42983,48303.397956286,,21.0,0.021
2008-04-28,2008,BEL,BE,Belgium,gasoline,1468.6,1.4686,48303.397956286,,21.0,0.021
2008-05-05,2008,BEL,BE,Belgium,gasoline,1475.53,1.47553,48303.397956286,,21.0,0.021
2008-05-12,2008,BEL,BE,Belgium,gasoline,1475.53,1.47553,48303.397956286,,21.0,0.021
2008-05-19,2008,BEL,BE,Belgium,gasoline,1506.83,1.50683,48303.397956286,,21.0,0.021
2008-05-26,2008,BEL,BE,Belgium,gasoline,1530.93,1.5309300000000001,48303.397956286,,21.0,0.021
2008-06-02,2008,BEL,BE,Belgium,gasoline,1541.63,1.54163,48303.397956286,,21.0,0.021
2008-06-09,2008,BEL,BE,Belgium,gasoline,1533.87,1.5338699999999998,48303.397956286,,21.0,0.021
2008-06-16,2008,BEL,BE,Belgium,gasoline,1540.3,1.5403,48303.397956286,,21.0,0.021
2008-06-23,2008,BEL,BE,Belgium,gasoline,1535.93,1.53593,48303.397956286,,21.0,0.021
2008-06-30,2008,BEL,BE,Belgium,gasoline,1566.97,1.56697,48303.397956286,,21.0,0.021
2008-07-07,2008,BEL,BE,Belgium,gasoline,1574.67,1.57467,48303.397956286,,21.0,0.021
2008-07-14,2008,BEL,BE,Belgium,gasoline,1561.57,1.56157,48303.397956286,,21.0,0.021
2008-07-21,2008,BEL,BE,Belgium,gasoline,1561.57,1.56157,48303.397956286,,21.0,0.021
2008-07-28,2008,BEL,BE,Belgium,gasoline,1523.53,1.52353,48303.397956286,,21.0,0.021
2008-08-04,2008,BEL,BE,Belgium,gasoline,1488.17,1.48817,48303.397956286,,21.0,0.021
2008-08-11,2008,BEL,BE,Belgium,gasoline,1483.8,1.4838,48303.397956286,,21.0,0.021
2008-08-18,2008,BEL,BE,Belgium,gasoline,1474.27,1.47427,48303.397956286,,21.0,0.021
2008-08-25,2008,BEL,BE,Belgium,gasoline,1468.33,1.46833,48303.397956286,,21.0,0.021
2008-09-01,2008,BEL,BE,Belgium,gasoline,1449.67,1.44967,48303.397956286,,21.0,0.021
2008-09-08,2008,BEL,BE,Belgium,gasoline,1473.73,1.47373,48303.397956286,,21.0,0.021
2008-09-15,2008,BEL,BE,Belgium,gasoline,1478.35,1.4783499999999998,48303.397956286,,21.0,0.021
2008-09-22,2008,BEL,BE,Belgium,gasoline,1422.12,1.4221199999999998,48303.397956286,,21.0,0.021
2008-09-29,2008,BEL,BE,Belgium,gasoline,1420.59,1.42059,48303.397956286,,21.0,0.021
2008-10-06,2008,BEL,BE,Belgium,gasoline,1349.4,1.3494000000000002,48303.397956286,,21.0,0.021
2008-10-13,2008,BEL,BE,Belgium,gasoline,1365.55,1.36555,48303.397956286,,21.0,0.021
2008-10-20,2008,BEL,BE,Belgium,gasoline,1314.7,1.3147,48303.397956286,,21.0,0.021
2008-10-27,2008,BEL,BE,Belgium,gasoline,1275.5,1.2755,48303.397956286,,21.0,0.021
2008-11-03,2008,BEL,BE,Belgium,gasoline,1236.91,1.2369100000000002,48303.397956286,,21.0,0.021
2008-11-10,2008,BEL,BE,Belgium,gasoline,1236.91,1.2369100000000002,48303.397956286,,21.0,0.021
2008-11-17,2008,BEL,BE,Belgium,gasoline,1198.98,1.19898,48303.397956286,,21.0,0.021
2008-11-24,2008,BEL,BE,Belgium,gasoline,1179.2,1.1792,48303.397956286,,21.0,0.021
2008-12-01,2008,BEL,BE,Belgium,gasoline,1178.4,1.1784000000000001,48303.397956286,,21.0,0.021
2008-12-08,2008,BEL,BE,Belgium,gasoline,1169.09,1.16909,48303.397956286,,21.0,0.021
2008-12-15,2008,BEL,BE,Belgium,gasoline,1155.0,1.155,48303.397956286,,21.0,0.021
2009-01-05,2009,BEL,BE,Belgium,gasoline,1065.62,1.0656199999999998,44923.3400135081,,21.0,0.021
2009-01-12,2009,BEL,BE,Belgium,gasoline,1099.92,1.09992,44923.3400135081,,21.0,0.021
2009-01-19,2009,BEL,BE,Belgium,gasoline,1093.58,1.09358,44923.3400135081,,21.0,0.021
2009-01-26,2009,BEL,BE,Belgium,gasoline,1127.1,1.1271,44923.3400135081,,21.0,0.021
2009-02-02,2009,BEL,BE,Belgium,gasoline,1130.62,1.13062,44923.3400135081,,21.0,0.021
2009-02-09,2009,BEL,BE,Belgium,gasoline,1166.12,1.1661199999999998,44923.3400135081,,21.0,0.021
2009-02-16,2009,BEL,BE,Belgium,gasoline,1166.2,1.1662000000000001,44923.3400135081,,21.0,0.021
2009-02-23,2009,BEL,BE,Belgium,gasoline,1160.71,1.1607100000000001,44923.3400135081,,21.0,0.021
2009-03-02,2009,BEL,BE,Belgium,gasoline,1147.3,1.1473,44923.3400135081,,21.0,0.021
2009-03-09,2009,BEL,BE,Belgium,gasoline,1183.3,1.1833,44923.3400135081,,21.0,0.021
2009-03-16,2009,BEL,BE,Belgium,gasoline,1186.5,1.1865,44923.3400135081,,21.0,0.021
2009-03-23,2009,BEL,BE,Belgium,gasoline,1172.0,1.172,44923.3400135081,,21.0,0.021
2009-03-30,2009,BEL,BE,Belgium,gasoline,1182.0,1.182,44923.3400135081,,21.0,0.021
2009-04-06,2009,BEL,BE,Belgium,gasoline,1205.0,1.205,44923.3400135081,,21.0,0.021
2009-04-20,2009,BEL,BE,Belgium,gasoline,1215.0,1.215,44923.3400135081,,21.0,0.021
2009-04-27,2009,BEL,BE,Belgium,gasoline,1215.0,1.215,44923.3400135081,,21.0,0.021
2009-05-04,2009,BEL,BE,Belgium,gasoline,1204.0,1.204,44923.3400135081,,21.0,0.021
2009-05-11,2009,BEL,BE,Belgium,gasoline,1238.0,1.238,44923.3400135081,,21.0,0.021
2009-05-18,2009,BEL,BE,Belgium,gasoline,1238.0,1.238,44923.3400135081,,21.0,0.021
2009-05-25,2009,BEL,BE,Belgium,gasoline,1296.0,1.296,44923.3400135081,,21.0,0.021
2009-06-01,2009,BEL,BE,Belgium,gasoline,1296.0,1.296,44923.3400135081,,21.0,0.021
2009-06-08,2009,BEL,BE,Belgium,gasoline,1322.0,1.322,44923.3400135081,,21.0,0.021
2009-06-15,2009,BEL,BE,Belgium,gasoline,1299.0,1.299,44923.3400135081,,21.0,0.021
2009-06-22,2009,BEL,BE,Belgium,gasoline,1347.0,1.347,44923.3400135081,,21.0,0.021
2009-06-29,2009,BEL,BE,Belgium,gasoline,1347.0,1.347,44923.3400135081,,21.0,0.021
2009-07-06,2009,BEL,BE,Belgium,gasoline,1285.0,1.285,44923.3400135081,,21.0,0.021
2009-07-13,2009,BEL,BE,Belgium,gasoline,1218.5,1.2185,44923.3400135081,,21.0,0.021
2009-07-20,2009,BEL,BE,Belgium,gasoline,1218.5,1.2185,44923.3400135081,,21.0,0.021
2009-07-27,2009,BEL,BE,Belgium,gasoline,1301.0,1.301,44923.3400135081,,21.0,0.021
2009-08-03,2009,BEL,BE,Belgium,gasoline,1320.0,1.32,44923.3400135081,,21.0,0.021
2009-08-10,2009,BEL,BE,Belgium,gasoline,1316.0,1.316,44923.3400135081,,21.0,0.021
2009-08-17,2009,BEL,BE,Belgium,gasoline,1363.0,1.363,44923.3400135081,,21.0,0.021
2009-08-24,2009,BEL,BE,Belgium,gasoline,1336.0,1.336,44923.3400135081,,21.0,0.021
2009-08-31,2009,BEL,BE,Belgium,gasoline,1321.0,1.321,44923.3400135081,,21.0,0.021
2009-09-07,2009,BEL,BE,Belgium,gasoline,1318.0,1.318,44923.3400135081,,21.0,0.021
2009-09-14,2009,BEL,BE,Belgium,gasoline,1295.0,1.295,44923.3400135081,,21.0,0.021
2009-09-21,2009,BEL,BE,Belgium,gasoline,1265.25,1.26525,44923.3400135081,,21.0,0.021
2009-09-28,2009,BEL,BE,Belgium,gasoline,1208.83,1.2088299999999998,44923.3400135081,,21.0,0.021
2009-10-05,2009,BEL,BE,Belgium,gasoline,1254.0,1.254,44923.3400135081,,21.0,0.021
2009-10-12,2009,BEL,BE,Belgium,gasoline,1239.0,1.239,44923.3400135081,,21.0,0.021
2009-10-19,2009,BEL,BE,Belgium,gasoline,1225.0,1.225,44923.3400135081,,21.0,0.021
2009-10-26,2009,BEL,BE,Belgium,gasoline,1259.0,1.259,44923.3400135081,,21.0,0.021
2009-11-02,2009,BEL,BE,Belgium,gasoline,1259.0,1.259,44923.3400135081,,21.0,0.021
2009-11-09,2009,BEL,BE,Belgium,gasoline,1271.0,1.271,44923.3400135081,,21.0,0.021
2009-11-16,2009,BEL,BE,Belgium,gasoline,1283.0,1.283,44923.3400135081,,21.0,0.021
2009-11-23,2009,BEL,BE,Belgium,gasoline,1256.0,1.256,44923.3400135081,,21.0,0.021
2009-11-30,2009,BEL,BE,Belgium,gasoline,1290.0,1.29,44923.3400135081,,21.0,0.021
2009-12-07,2009,BEL,BE,Belgium,gasoline,1286.0,1.286,44923.3400135081,,21.0,0.021
2009-12-14,2009,BEL,BE,Belgium,gasoline,1274.0,1.274,44923.3400135081,,21.0,0.021
2009-12-21,2009,BEL,BE,Belgium,gasoline,1256.0,1.256,44923.3400135081,,21.0,0.021
2010-01-04,2010,BEL,BE,Belgium,gasoline,1273.0,1.273,44197.393671162,,21.0,0.021
2010-01-11,2010,BEL,BE,Belgium,gasoline,1334.0,1.334,44197.393671162,,21.0,0.021
2010-01-18,2010,BEL,BE,Belgium,gasoline,1325.0,1.325,44197.393671162,,21.0,0.021
2010-01-25,2010,BEL,BE,Belgium,gasoline,1293.0,1.293,44197.393671162,,21.0,0.021
2010-02-01,2010,BEL,BE,Belgium,gasoline,1305.0,1.305,44197.393671162,,21.0,0.021
2010-02-08,2010,BEL,BE,Belgium,gasoline,1283.0,1.283,44197.393671162,,21.0,0.021
2010-02-15,2010,BEL,BE,Belgium,gasoline,1297.0,1.297,44197.393671162,,21.0,0.021
2010-02-22,2010,BEL,BE,Belgium,gasoline,1347.0,1.347,44197.393671162,,21.0,0.021
2010-03-01,2010,BEL,BE,Belgium,gasoline,1366.0,1.366,44197.393671162,,21.0,0.021
2010-03-08,2010,BEL,BE,Belgium,gasoline,1345.0,1.345,44197.393671162,,21.0,0.021
2010-03-15,2010,BEL,BE,Belgium,gasoline,1417.0,1.417,44197.393671162,,21.0,0.021
2010-03-22,2010,BEL,BE,Belgium,gasoline,1400.0,1.4,44197.393671162,,21.0,0.021
2010-03-29,2010,BEL,BE,Belgium,gasoline,1413.0,1.413,44197.393671162,,21.0,0.021
2010-04-12,2010,BEL,BE,Belgium,gasoline,1477.0,1.477,44197.393671162,,21.0,0.021
2010-04-19,2010,BEL,BE,Belgium,gasoline,1459.0,1.459,44197.393671162,,21.0,0.021
2010-04-26,2010,BEL,BE,Belgium,gasoline,1412.0,1.412,44197.393671162,,21.0,0.021
2010-05-03,2010,BEL,BE,Belgium,gasoline,1472.0,1.472,44197.393671162,,21.0,0.021
2010-05-10,2010,BEL,BE,Belgium,gasoline,1472.0,1.472,44197.393671162,,21.0,0.021
2010-05-17,2010,BEL,BE,Belgium,gasoline,1463.0,1.463,44197.393671162,,21.0,0.021
2010-05-24,2010,BEL,BE,Belgium,gasoline,1463.0,1.463,44197.393671162,,21.0,0.021
2010-05-31,2010,BEL,BE,Belgium,gasoline,1411.0,1.411,44197.393671162,,21.0,0.021
2010-06-07,2010,BEL,BE,Belgium,gasoline,1449.0,1.449,44197.393671162,,21.0,0.021
2010-06-14,2010,BEL,BE,Belgium,gasoline,1442.0,1.442,44197.393671162,,21.0,0.021
2010-06-21,2010,BEL,BE,Belgium,gasoline,1453.0,1.453,44197.393671162,,21.0,0.021
2010-06-28,2010,BEL,BE,Belgium,gasoline,1428.0,1.428,44197.393671162,,21.0,0.021
2010-07-05,2010,BEL,BE,Belgium,gasoline,1421.0,1.421,44197.393671162,,21.0,0.021
2010-07-12,2010,BEL,BE,Belgium,gasoline,1449.0,1.449,44197.393671162,,21.0,0.021
2010-07-19,2010,BEL,BE,Belgium,gasoline,1449.0,1.449,44197.393671162,,21.0,0.021
2010-07-26,2010,BEL,BE,Belgium,gasoline,1383.0,1.383,44197.393671162,,21.0,0.021
2010-08-02,2010,BEL,BE,Belgium,gasoline,1408.0,1.408,44197.393671162,,21.0,0.021
2010-08-09,2010,BEL,BE,Belgium,gasoline,1415.0,1.415,44197.393671162,,21.0,0.021
2010-08-16,2010,BEL,BE,Belgium,gasoline,1409.0,1.409,44197.393671162,,21.0,0.021
2010-08-23,2010,BEL,BE,Belgium,gasoline,1397.0,1.397,44197.393671162,,21.0,0.021
2010-08-30,2010,BEL,BE,Belgium,gasoline,1399.0,1.399,44197.393671162,,21.0,0.021
2010-09-06,2010,BEL,BE,Belgium,gasoline,1383.8,1.3838,44197.393671162,,21.0,0.021
2010-09-13,2010,BEL,BE,Belgium,gasoline,1388.0,1.388,44197.393671162,,21.0,0.021
2010-09-20,2010,BEL,BE,Belgium,gasoline,1415.6,1.4156,44197.393671162,,21.0,0.021
2010-09-27,2010,BEL,BE,Belgium,gasoline,1379.4,1.3794000000000002,44197.393671162,,21.0,0.021
2010-10-04,2010,BEL,BE,Belgium,gasoline,1378.9,1.3789,44197.393671162,,21.0,0.021
2010-10-11,2010,BEL,BE,Belgium,gasoline,1391.9,1.3919000000000001,44197.393671162,,21.0,0.021
2010-10-18,2010,BEL,BE,Belgium,gasoline,1405.2,1.4052,44197.393671162,,21.0,0.021
2010-10-25,2010,BEL,BE,Belgium,gasoline,1420.5,1.4205,44197.393671162,,21.0,0.021
2010-11-08,2010,BEL,BE,Belgium,gasoline,1398.3,1.3982999999999999,44197.393671162,,21.0,0.021
2010-11-15,2010,BEL,BE,Belgium,gasoline,1398.3,1.3982999999999999,44197.393671162,,21.0,0.021
2010-11-22,2010,BEL,BE,Belgium,gasoline,1386.4,1.3864,44197.393671162,,21.0,0.021
2010-11-29,2010,BEL,BE,Belgium,gasoline,1403.2,1.4032,44197.393671162,,21.0,0.021
2010-12-06,2010,BEL,BE,Belgium,gasoline,1432.9,1.4329,44197.393671162,,21.0,0.021
2010-12-13,2010,BEL,BE,Belgium,gasoline,1463.8,1.4638,44197.393671162,,21.0,0.021
2010-12-20,2010,BEL,BE,Belgium,gasoline,1460.7,1.4607,44197.393671162,,21.0,0.021
2011-01-03,2011,BEL,BE,Belgium,gasoline,1482.5,1.4825,47760.8298776546,,21.0,0.021
2011-01-10,2011,BEL,BE,Belgium,gasoline,1492.4,1.4924000000000002,47760.8298776546,,21.0,0.021
2011-01-17,2011,BEL,BE,Belgium,gasoline,1519.8,1.5198,47760.8298776546,,21.0,0.021
2011-01-24,2011,BEL,BE,Belgium,gasoline,1479.2,1.4792,47760.8298776546,,21.0,0.021
2011-01-31,2011,BEL,BE,Belgium,gasoline,1470.9,1.4709,47760.8298776546,,21.0,0.021
2011-02-07,2011,BEL,BE,Belgium,gasoline,1494.0,1.494,47760.8298776546,,21.0,0.021
2011-02-14,2011,BEL,BE,Belgium,gasoline,1498.8,1.4988,47760.8298776546,,21.0,0.021
2011-02-21,2011,BEL,BE,Belgium,gasoline,1488.2,1.4882,47760.8298776546,,21.0,0.021
2011-02-28,2011,BEL,BE,Belgium,gasoline,1516.0,1.516,47760.8298776546,,21.0,0.021
2011-03-07,2011,BEL,BE,Belgium,gasoline,1515.2,1.5152,47760.8298776546,,21.0,0.021
2011-03-14,2011,BEL,BE,Belgium,gasoline,1605.2,1.6052,47760.8298776546,,21.0,0.021
2011-03-21,2011,BEL,BE,Belgium,gasoline,1524.2,1.5242,47760.8298776546,,21.0,0.021
2011-03-28,2011,BEL,BE,Belgium,gasoline,1514.2,1.5142,47760.8298776546,,21.0,0.021
2011-04-04,2011,BEL,BE,Belgium,gasoline,1557.5,1.5575,47760.8298776546,,21.0,0.021
2011-04-11,2011,BEL,BE,Belgium,gasoline,1578.7,1.5787,47760.8298776546,,21.0,0.021
2011-04-18,2011,BEL,BE,Belgium,gasoline,1624.6,1.6245999999999998,47760.8298776546,,21.0,0.021
2011-05-02,2011,BEL,BE,Belgium,gasoline,1606.6,1.6065999999999998,47760.8298776546,,21.0,0.021
2011-05-09,2011,BEL,BE,Belgium,gasoline,1626.8,1.6268,47760.8298776546,,21.0,0.021
2011-05-16,2011,BEL,BE,Belgium,gasoline,1586.1,1.5860999999999998,47760.8298776546,,21.0,0.021
2011-05-23,2011,BEL,BE,Belgium,gasoline,1569.0,1.569,47760.8298776546,,21.0,0.021
2011-05-30,2011,BEL,BE,Belgium,gasoline,1527.7,1.5277,47760.8298776546,,21.0,0.021
2011-06-06,2011,BEL,BE,Belgium,gasoline,1566.1,1.5660999999999998,47760.8298776546,,21.0,0.021
2011-06-13,2011,BEL,BE,Belgium,gasoline,1566.1,1.5660999999999998,47760.8298776546,,21.0,0.021
