sk_hecho,sk_tiempo,sk_geografia,sk_producto,sk_indicador,sk_fuente,precio_eur_litro,impuesto_eur_litro,precio_sin_impuesto,pct_impuesto,tasa_impuesto_pct,source_id,load_timestamp
5834,900,3,2,58,1,1.29948,0.02,1.2795,1.54,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5835,901,3,2,58,1,1.29925,0.02,1.2792,1.54,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5836,902,3,2,58,1,1.29671,0.02,1.2767,1.54,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5837,903,3,2,58,1,1.29217,0.02,1.2722,1.55,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5838,904,3,2,58,1,1.29257,0.02,1.2726,1.55,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5839,905,3,2,58,1,1.29497,0.02,1.275,1.54,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5840,906,3,2,58,1,1.30397,0.02,1.284,1.53,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5841,907,3,2,58,1,1.30852,0.02,1.2885,1.53,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5842,908,3,2,58,1,1.3033,0.02,1.2833,1.53,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5843,909,3,2,58,1,1.29635,0.02,1.2763,1.54,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5844,910,3,2,58,1,1.29021,0.02,1.2702,1.55,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5845,911,3,2,58,1,1.28817,0.02,1.2682,1.55,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5846,912,3,2,58,1,1.28812,0.02,1.2681,1.55,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5847,913,3,2,58,1,1.28812,0.02,1.2681,1.55,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5848,914,3,2,58,1,1.29205,0.02,1.272,1.55,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5849,915,3,2,58,1,1.29441,0.02,1.2744,1.55,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5850,916,3,2,58,1,1.29528,0.02,1.2753,1.54,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5851,917,3,2,58,1,1.2956800000000002,0.02,1.2757,1.54,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5852,918,3,2,58,1,1.2956800000000002,0.02,1.2757,1.54,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5853,919,3,2,58,1,1.2956800000000002,0.02,1.2757,1.54,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5854,920,3,2,58,1,1.30622,0.02,1.2862,1.53,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5855,921,3,2,58,1,1.3281500000000002,0.02,1.3082,1.51,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5856,922,3,2,58,1,1.3578599999999998,0.02,1.3379,1.47,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5857,923,3,2,58,1,1.37258,0.02,1.3526,1.46,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5858,924,3,2,58,1,1.39094,0.02,1.3709,1.44,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5859,925,3,2,58,1,1.40096,0.02,1.381,1.43,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5860,926,3,2,58,1,1.41216,0.02,1.3922,1.42,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5861,927,3,2,58,1,1.4223800000000002,0.02,1.4024,1.41,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5862,928,3,2,58,1,1.4365,0.02,1.4165,1.39,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5863,929,3,2,58,1,1.44984,0.02,1.4298,1.38,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5864,930,3,2,58,1,1.44979,0.02,1.4298,1.38,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5865,931,3,2,58,1,1.4435,0.02,1.4235,1.39,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5866,932,3,2,58,1,1.4273399999999998,0.02,1.4073,1.4,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5867,933,3,2,58,1,1.4232,0.02,1.4032,1.41,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5868,934,3,2,58,1,1.42233,0.02,1.4023,1.41,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5869,935,3,2,58,1,1.41267,0.02,1.3927,1.42,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5870,936,3,2,58,1,1.40122,0.02,1.3812,1.43,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5871,937,3,2,58,1,1.39125,0.02,1.3712,1.44,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5872,939,3,2,58,1,1.3739100000000002,0.02,1.3539,1.46,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5873,940,3,2,58,1,1.35832,0.02,1.3383,1.47,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5874,941,3,2,58,1,1.3370499999999998,0.02,1.317,1.5,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5875,942,3,2,58,1,1.3191,0.02,1.2991,1.52,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5876,943,3,2,59,1,1.33194,0.02,1.3119,1.5,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5877,944,3,2,59,1,1.30934,0.02,1.2893,1.53,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5878,945,3,2,59,1,1.30172,0.02,1.2817,1.54,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5879,946,3,2,59,1,1.30238,0.02,1.2824,1.54,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5880,947,3,2,59,1,1.30555,0.02,1.2856,1.53,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5881,948,3,2,59,1,1.31747,0.02,1.2975,1.52,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5882,949,3,2,59,1,1.32329,0.02,1.3033,1.51,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5883,950,3,2,59,1,1.33112,0.02,1.3111,1.5,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5884,951,3,2,59,1,1.33777,0.02,1.3178,1.5,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5885,952,3,2,59,1,1.33777,0.02,1.3178,1.5,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5886,953,3,2,59,1,1.3366,0.02,1.3166,1.5,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5887,954,3,2,59,1,1.33674,0.02,1.3167,1.5,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5888,955,3,2,59,1,1.33112,0.02,1.3111,1.5,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5889,956,3,2,59,1,1.34533183352081,0.02,1.3253,1.49,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5890,957,3,2,59,1,1.34533183352081,0.02,1.3253,1.49,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5891,958,3,2,59,1,1.3584211064526028,0.02,1.3384,1.47,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5892,959,3,2,59,1,1.368186931179057,0.02,1.3482,1.46,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5893,960,3,2,59,1,1.374629307700174,0.02,1.3546,1.45,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5894,961,3,2,59,1,1.374629307700174,0.02,1.3546,1.45,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5895,962,3,2,59,1,1.369414050516413,0.02,1.3494,1.46,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5896,963,3,2,59,1,1.3557623478883325,0.02,1.3358,1.48,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5897,964,3,2,59,1,1.3476838122507415,0.02,1.3277,1.48,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5898,965,3,2,59,1,1.3426730749565396,0.02,1.3227,1.49,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5899,966,3,2,59,1,1.3324470804785766,0.02,1.3124,1.5,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5900,967,3,2,59,1,1.3372021679108297,0.02,1.3172,1.5,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5901,968,3,2,59,1,1.3324470804785766,0.02,1.3124,1.5,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5902,969,3,2,59,1,1.3324470804785766,0.02,1.3124,1.5,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5903,970,3,2,59,1,1.3324470804785766,0.02,1.3124,1.5,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5904,971,3,2,59,1,1.3324470804785766,0.02,1.3124,1.5,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5905,972,3,2,59,1,1.3324470804785766,0.02,1.3124,1.5,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5906,973,3,2,59,1,1.3324470804785766,0.02,1.3124,1.5,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5907,974,3,2,59,1,1.3313733510583907,0.02,1.3114,1.5,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5908,975,3,2,59,1,1.3219654361386648,0.02,1.302,1.51,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5909,976,3,2,59,1,1.317159218734022,0.02,1.2972,1.52,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5910,977,3,2,59,1,1.3076490438695163,0.02,1.2876,1.53,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5911,978,3,2,59,1,1.298036609060231,0.02,1.278,1.54,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5912,979,3,2,59,1,1.2880662644442171,0.02,1.2681,1.55,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5913,980,3,2,59,1,1.2675631455159015,0.02,1.2476,1.58,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5914,981,3,2,59,1,1.2543204826669394,0.02,1.2343,1.59,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5915,982,3,2,59,1,1.2493608753451273,0.02,1.2294,1.6,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5916,983,3,2,59,1,1.2493608753451273,0.02,1.2294,1.6,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5917,984,3,2,59,1,1.248133756007772,0.02,1.2281,1.6,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5918,985,3,2,59,1,1.2508436445444322,0.02,1.2308,1.6,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5919,986,3,2,59,1,1.2532467532467533,0.02,1.2332,1.6,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5920,987,3,2,59,1,1.2540648328049904,0.02,1.2341,1.59,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5921,988,3,2,59,1,1.255803251866244,0.02,1.2358,1.59,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5922,989,3,2,59,1,1.2585642703752942,0.02,1.2386,1.59,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5923,990,3,2,59,1,1.2585642703752942,0.02,1.2386,1.59,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5924,991,3,2,59,1,1.2659781163718171,0.02,1.246,1.58,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5925,992,3,2,59,1,1.267716535433071,0.02,1.2477,1.58,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5926,993,3,2,59,1,1.2688413948256467,0.02,1.2488,1.58,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5927,994,3,2,59,1,1.2688413948256467,0.02,1.2488,1.58,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5928,995,3,2,59,1,1.2810614582268127,0.02,1.2611,1.56,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5929,996,3,2,60,1,1.2842315165149811,0.02,1.2642,1.56,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5930,997,3,2,60,1,1.289804683505471,0.02,1.2698,1.55,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5931,998,3,2,60,1,1.304785765415687,0.02,1.2848,1.53,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5932,999,3,2,60,1,1.3175171285407508,0.02,1.2975,1.52,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5933,1000,3,2,60,1,1.309949892627058,0.02,1.2899,1.53,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5934,1001,3,2,60,1,1.2842315165149811,0.02,1.2642,1.56,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5935,1002,3,2,60,1,1.2843849064321506,0.02,1.2644,1.56,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5936,1003,3,2,60,1,1.2843849064321506,0.02,1.2644,1.56,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5937,1004,3,2,60,1,1.3200736271602416,0.02,1.3001,1.52,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5938,1005,3,2,60,1,1.310921362102465,0.02,1.2909,1.53,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5939,1006,3,2,60,1,1.2999795480110443,0.02,1.28,1.54,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5940,1007,3,2,60,1,1.287912874527048,0.02,1.2679,1.55,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5941,1008,3,2,60,1,1.2800388587790164,0.02,1.26,1.56,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5942,1009,3,2,60,1,1.2700685141630024,0.02,1.2501,1.57,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5943,1010,3,2,60,1,1.2492074854279578,0.02,1.2292,1.6,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5944,1011,3,2,60,1,1.2137232845894266,0.02,1.1937,1.65,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5945,1012,3,2,60,1,1.19337355557828,0.02,1.1734,1.68,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5946,1013,3,2,60,1,1.1846814602720117,0.02,1.1647,1.69,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5947,1014,3,2,60,1,1.185397279885469,0.02,1.1654,1.69,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5948,1015,3,2,60,1,1.1849882401063505,0.02,1.165,1.69,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5949,1016,3,2,60,1,1.1876981286430106,0.02,1.1677,1.68,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5950,1017,3,2,60,1,1.1904591471520607,0.02,1.1705,1.68,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5951,1018,3,2,60,1,1.1903057572348912,0.02,1.1703,1.68,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5952,1019,3,2,60,1,1.192299826158094,0.02,1.1723,1.68,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5953,1020,3,2,60,1,1.2123939053072912,0.02,1.1924,1.65,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5954,1021,3,2,60,1,1.23760098169547,0.02,1.2176,1.62,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5955,1022,3,2,60,1,1.2352490029655383,0.02,1.2152,1.62,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5956,1023,3,2,60,1,1.2327947642908272,0.02,1.2128,1.62,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5957,1024,3,2,60,1,1.2344820533796912,0.02,1.2145,1.62,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5958,1025,3,2,60,1,1.2336639738214543,0.02,1.2137,1.62,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5959,1026,3,2,60,1,1.225687698128643,0.02,1.2057,1.63,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5960,1027,3,2,60,1,1.2244605787912877,0.02,1.2045,1.63,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5961,1028,3,2,60,1,1.2249207485427958,0.02,1.2049,1.63,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5962,1029,3,2,60,1,1.2249207485427958,0.02,1.2049,1.63,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5963,1030,3,2,60,1,1.2198588812762043,0.02,1.1999,1.64,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5964,1031,3,2,60,1,1.2250741384599653,0.02,1.2051,1.63,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5965,1032,3,2,60,1,1.2209326106963905,0.02,1.2009,1.64,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5966,1033,3,2,60,1,1.3314244810307805,0.02,1.3114,1.5,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5967,1034,3,2,60,1,1.2177625524082218,0.02,1.1978,1.64,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5968,1035,3,2,60,1,1.21551283362307,0.02,1.1955,1.65,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5969,1036,3,2,60,1,1.2106554862460377,0.02,1.1907,1.65,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5970,1037,3,2,60,1,1.2002249718785154,0.02,1.1802,1.67,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5971,1038,3,2,60,1,1.1918396564065856,0.02,1.1718,1.68,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5972,1039,3,2,60,1,1.2001738419061254,0.02,1.1802,1.67,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5973,1040,3,2,60,1,1.2071275181511405,0.02,1.1871,1.66,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5974,1041,3,2,60,1,1.2139278044789856,0.02,1.1939,1.65,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5975,1042,3,2,60,1,1.221904080171797,0.02,1.2019,1.64,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5976,1043,3,2,60,1,1.2235402392882708,0.02,1.2035,1.63,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5977,1044,3,2,60,1,1.220472440944882,0.02,1.2005,1.64,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5978,1045,3,2,60,1,1.220472440944882,0.02,1.2005,1.64,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5979,1046,3,2,60,1,1.2177625524082218,0.02,1.1978,1.64,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5980,1047,3,2,60,1,1.2156662235402391,0.02,1.1957,1.65,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5981,1,5,1,61,1,0.7239,0.019,0.7049,2.62,19.0,dataset_unificado,2026-05-16T11:54:17.937560
5982,2,5,1,61,1,0.72278,0.019,0.7038,2.63,19.0,dataset_unificado,2026-05-16T11:54:17.937560
5983,3,5,1,61,1,0.72141,0.019,0.7024,2.63,19.0,dataset_unificado,2026-05-16T11:54:17.937560
5984,4,5,1,61,1,0.7412799999999999,0.019,0.7223,2.56,19.0,dataset_unificado,2026-05-16T11:54:17.937560
5985,5,5,1,61,1,0.74606,0.019,0.7271,2.55,19.0,dataset_unificado,2026-05-16T11:54:17.937560
5986,6,5,1,61,1,0.73777,0.019,0.7188,2.58,19.0,dataset_unificado,2026-05-16T11:54:17.937560
5987,7,5,1,61,1,0.74279,0.019,0.7238,2.56,19.0,dataset_unificado,2026-05-16T11:54:17.937560
5988,8,5,1,61,1,0.7429199999999999,0.019,0.7239,2.56,19.0,dataset_unificado,2026-05-16T11:54:17.937560
5989,9,5,1,61,1,0.74133,0.019,0.7223,2.56,19.0,dataset_unificado,2026-05-16T11:54:17.937560
5990,10,5,1,61,1,0.7603099999999999,0.019,0.7413,2.5,19.0,dataset_unificado,2026-05-16T11:54:17.937560
5991,11,5,1,61,1,0.77265,0.019,0.7536,2.46,19.0,dataset_unificado,2026-05-16T11:54:17.937560
5992,12,5,1,61,1,0.78385,0.019,0.7648,2.42,19.0,dataset_unificado,2026-05-16T11:54:17.937560
5993,13,5,1,61,1,0.7919299999999999,0.019,0.7729,2.4,19.0,dataset_unificado,2026-05-16T11:54:17.937560
5994,14,5,1,61,1,0.81083,0.019,0.7918,2.34,19.0,dataset_unificado,2026-05-16T11:54:17.937560
5995,15,5,1,61,1,0.80955,0.019,0.7906,2.35,19.0,dataset_unificado,2026-05-16T11:54:17.937560
5996,16,5,1,61,1,0.81096,0.019,0.792,2.34,19.0,dataset_unificado,2026-05-16T11:54:17.937560
5997,17,5,1,61,1,0.81068,0.019,0.7917,2.34,19.0,dataset_unificado,2026-05-16T11:54:17.937560
5998,18,5,1,61,1,0.81516,0.019,0.7962,2.33,19.0,dataset_unificado,2026-05-16T11:54:17.937560
5999,19,5,1,61,1,0.81756,0.019,0.7986,2.32,19.0,dataset_unificado,2026-05-16T11:54:17.937560
6000,20,5,1,61,1,0.81363,0.019,0.7946,2.34,19.0,dataset_unificado,2026-05-16T11:54:17.937560
6001,21,5,1,61,1,0.80455,0.019,0.7856,2.36,19.0,dataset_unificado,2026-05-16T11:54:17.937560
6002,22,5,1,61,1,0.80132,0.019,0.7823,2.37,19.0,dataset_unificado,2026-05-16T11:54:17.937560
6003,23,5,1,61,1,0.80413,0.019,0.7851,2.36,19.0,dataset_unificado,2026-05-16T11:54:17.937560
6004,24,5,1,61,1,0.80483,0.019,0.7858,2.36,19.0,dataset_unificado,2026-05-16T11:54:17.937560
6005,25,5,1,61,1,0.852,0.019,0.833,2.23,19.0,dataset_unificado,2026-05-16T11:54:17.937560
6006,26,5,1,61,1,0.86901,0.019,0.85,2.19,19.0,dataset_unificado,2026-05-16T11:54:17.937560
6007,27,5,1,61,1,0.86886,0.019,0.8499,2.19,19.0,dataset_unificado,2026-05-16T11:54:17.937560
6008,28,5,1,61,1,0.86856,0.019,0.8496,2.19,19.0,dataset_unificado,2026-05-16T11:54:17.937560
6009,29,5,1,61,1,0.87097,0.019,0.852,2.18,19.0,dataset_unificado,2026-05-16T11:54:17.937560
6010,30,5,1,61,1,0.87567,0.019,0.8567,2.17,19.0,dataset_unificado,2026-05-16T11:54:17.937560
6011,31,5,1,61,1,0.87598,0.019,0.857,2.17,19.0,dataset_unificado,2026-05-16T11:54:17.937560
6012,32,5,1,61,1,0.87674,0.019,0.8577,2.17,19.0,dataset_unificado,2026-05-16T11:54:17.937560
6013,33,5,1,61,1,0.90449,0.019,0.8855,2.1,19.0,dataset_unificado,2026-05-16T11:54:17.937560
6014,34,5,1,61,1,0.90449,0.019,0.8855,2.1,19.0,dataset_unificado,2026-05-16T11:54:17.937560
6015,35,5,1,61,1,0.90449,0.019,0.8855,2.1,19.0,dataset_unificado,2026-05-16T11:54:17.937560
6016,36,5,1,61,1,0.93716,0.019,0.9182,2.03,19.0,dataset_unificado,2026-05-16T11:54:17.937560
6017,37,5,1,61,1,0.91967,0.019,0.9007,2.07,19.0,dataset_unificado,2026-05-16T11:54:17.937560
6018,38,5,1,61,1,0.91384,0.019,0.8948,2.08,19.0,dataset_unificado,2026-05-16T11:54:17.937560
6019,39,5,1,61,1,0.91384,0.019,0.8948,2.08,19.0,dataset_unificado,2026-05-16T11:54:17.937560
6020,40,5,1,61,1,0.92787,0.019,0.9089,2.05,19.0,dataset_unificado,2026-05-16T11:54:17.937560
6021,41,5,1,61,1,0.92225,0.019,0.9032,2.06,19.0,dataset_unificado,2026-05-16T11:54:17.937560
6022,42,5,1,61,1,0.92225,0.019,0.9032,2.06,19.0,dataset_unificado,2026-05-16T11:54:17.937560
6023,43,5,1,61,1,0.91118,0.019,0.8922,2.09,19.0,dataset_unificado,2026-05-16T11:54:17.937560
6024,44,5,1,61,1,0.90453,0.019,0.8855,2.1,19.0,dataset_unificado,2026-05-16T11:54:17.937560
6025,45,5,1,61,1,0.87688,0.019,0.8579,2.17,19.0,dataset_unificado,2026-05-16T11:54:17.937560
6026,46,5,1,61,1,0.8762300000000001,0.019,0.8572,2.17,19.0,dataset_unificado,2026-05-16T11:54:17.937560
6027,47,5,1,61,1,0.8762300000000001,0.019,0.8572,2.17,19.0,dataset_unificado,2026-05-16T11:54:17.937560
6028,48,5,1,61,1,0.8725599999999999,0.019,0.8536,2.18,19.0,dataset_unificado,2026-05-16T11:54:17.937560
6029,49,5,1,61,1,0.86507,0.019,0.8461,2.2,19.0,dataset_unificado,2026-05-16T11:54:17.937560
6030,50,5,1,62,1,0.86319,0.019,0.8442,2.2,19.0,dataset_unificado,2026-05-16T11:54:17.937560
6031,51,5,1,62,1,0.86939,0.019,0.8504,2.19,19.0,dataset_unificado,2026-05-16T11:54:17.937560
6032,52,5,1,62,1,0.8689,0.019,0.8499,2.19,19.0,dataset_unificado,2026-05-16T11:54:17.937560
6033,53,5,1,62,1,0.8689,0.019,0.8499,2.19,19.0,dataset_unificado,2026-05-16T11:54:17.937560
6034,54,5,1,62,1,0.8689,0.019,0.8499,2.19,19.0,dataset_unificado,2026-05-16T11:54:17.937560
6035,55,5,1,62,1,0.86288,0.019,0.8439,2.2,19.0,dataset_unificado,2026-05-16T11:54:17.937560
6036,56,5,1,62,1,0.8678400000000001,0.019,0.8488,2.19,19.0,dataset_unificado,2026-05-16T11:54:17.937560
6037,57,5,1,62,1,0.8676900000000001,0.019,0.8487,2.19,19.0,dataset_unificado,2026-05-16T11:54:17.937560
6038,58,5,1,62,1,0.8676900000000001,0.019,0.8487,2.19,19.0,dataset_unificado,2026-05-16T11:54:17.937560
6039,59,5,1,62,1,0.86693,0.019,0.8479,2.19,19.0,dataset_unificado,2026-05-16T11:54:17.937560
6040,60,5,1,62,1,0.88401,0.019,0.865,2.15,19.0,dataset_unificado,2026-05-16T11:54:17.937560
6041,61,5,1,62,1,0.8943,0.019,0.8753,2.12,19.0,dataset_unificado,2026-05-16T11:54:17.937560
6042,62,5,1,62,1,0.89415,0.019,0.8752,2.12,19.0,dataset_unificado,2026-05-16T11:54:17.937560
6043,63,5,1,62,1,0.9003300000000001,0.019,0.8813,2.11,19.0,dataset_unificado,2026-05-16T11:54:17.937560
6044,64,5,1,62,1,0.90049,0.019,0.8815,2.11,19.0,dataset_unificado,2026-05-16T11:54:17.937560
6045,65,5,1,62,1,0.92724,0.019,0.9082,2.05,19.0,dataset_unificado,2026-05-16T11:54:17.937560
6046,66,5,1,62,1,0.93658,0.019,0.9176,2.03,19.0,dataset_unificado,2026-05-16T11:54:17.937560
6047,67,5,1,62,1,0.93674,0.019,0.9177,2.03,19.0,dataset_unificado,2026-05-16T11:54:17.937560
6048,68,5,1,62,1,0.9369,0.019,0.9179,2.03,19.0,dataset_unificado,2026-05-16T11:54:17.937560
6049,69,5,1,62,1,0.9369,0.019,0.9179,2.03,19.0,dataset_unificado,2026-05-16T11:54:17.937560
6050,70,5,1,62,1,0.9369,0.019,0.9179,2.03,19.0,dataset_unificado,2026-05-16T11:54:17.937560
6051,71,5,1,62,1,0.9356,0.019,0.9166,2.03,19.0,dataset_unificado,2026-05-16T11:54:17.937560
6052,72,5,1,62,1,0.9369,0.019,0.9179,2.03,19.0,dataset_unificado,2026-05-16T11:54:17.937560
6053,73,5,1,62,1,0.92786,0.019,0.9089,2.05,19.0,dataset_unificado,2026-05-16T11:54:17.937560
6054,74,5,1,62,1,0.92786,0.019,0.9089,2.05,19.0,dataset_unificado,2026-05-16T11:54:17.937560
6055,75,5,1,62,1,0.93977,0.019,0.9208,2.02,19.0,dataset_unificado,2026-05-16T11:54:17.937560
6056,76,5,1,62,1,0.94322,0.019,0.9242,2.01,19.0,dataset_unificado,2026-05-16T11:54:17.937560
6057,77,5,1,62,1,0.94322,0.019,0.9242,2.01,19.0,dataset_unificado,2026-05-16T11:54:17.937560
6058,78,5,1,62,1,0.95026,0.019,0.9313,2.0,19.0,dataset_unificado,2026-05-16T11:54:17.937560
6059,79,5,1,62,1,0.94955,0.019,0.9306,2.0,19.0,dataset_unificado,2026-05-16T11:54:17.937560
6060,80,5,1,62,1,0.94905,0.019,0.93,2.0,19.0,dataset_unificado,2026-05-16T11:54:17.937560
